,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
89,AA16,1905,Und,R:bridegroom
90,AA16,1909,Und,R:bridegroom
91,HaF29,1905,Und,R:husband
92,HaF29,1909,Und,R:husband
93,LaC25,1905,Und,RZ:son; bounder
94,LaC25,1909,Und,RZ:son; bounder
95,LaC35,1905,Und,R:young barrister; defendssuspect
96,LaC35,1909,Und,R:young barrister; defendssuspect
97,MiA6,1905,Und,RU:
98,MiA6,1909,Und,RU:
99,AA16,3998,Und,RU:
100,KeA19,3998,Und,RU:
101,MP8,3998,Und,RU:
102,MZa5,3998,Und,RU:
103,AA16,1974,Und,R:mother
104,HaF29,1974,Und,RU:
105,AA16,5621,Und,RU:
106,JqT14,5621,Und,RU:
107,MRs32,5621,Und,RU:
108,RAs10,5621,Und,RU:
109,ThD50,5621,Und,RU:
110,AA16,212,Und,RU:
111,DL16,212,Und,"R:independent maiden aunt ""Mrs. Moore"""
112,FZ14,212,Und,RU:
113,H27,212,Lov,R:chained
114,IS20,212,Und,R:old landlady
115,AA16,5576,Und,RU:
116,DaB33,5576,Und,RU:
117,WCM6,5576,Und,R:leaders' companion; believes
118,AA16,4202,Und,RU:
119,DL1,4202,Und,RU:
120,DL5,4202,Und,RZ:convict benefactor
121,H57,4202,Vil,R:falls
122,IH19,4202,Und,RU:
123,RBt6,4202,Und,RU:
124,AA29,5151,Und,R:bachelor
125,ACa50,5151,Und,R:schizophrenic ventriloquist
126,CoB3,5151,Und,R:husband returns
127,CR12,5151,Und,R:draper's assistant
128,CR18,5151,Und,RU:
129,DuN2,5151,Und,"R:prince; murders mother ""Orestes"""
130,FJS14,5151,Und,RU:
131,H31,5151,Sav,"R:savior; folk dancer ""Gilbert"""
132,HbR1,5151,Und,RU:
133,HuJ10,5151,Voi,R:narrator
134,JCn3,5151,Und,R:distant uncle
135,LNm10,5151,Und,R:dreams about crash
136,MiA6,5151,Und,RU:
137,MiA11,5151,Und,"R:captain; accused of abandoning ship ""Taggert"""
138,MP25,5151,Und,RU:
139,StB2,5151,Und,"R:country estate manager ""Vanya"""
140,TRs8,5151,Und,RU:
141,AA29,1552,Und,R:bachelor
142,AA29,3859,Und,RU:
143,ACa50,3859,Und,RU:
144,HWx54,3859,Und,"RZ:butler ""Martin"""
145,IGi20,3859,Und,RU:
146,MP4,3859,Rul,R:sultan; swaps princess daughter for flying horse
147,RHa4,3859,Und,R:executioner
148,RHa4,3859,Und,R:hangman
149,RoS3,3859,Und,RU:
150,SM3,3859,Und,R:tailor
151,TFi9,3859,Und,RZ:brother-in-law; killed
152,AA29,2912,Und,RU:
153,AA37,611,Und,RU:
154,AR10,611,Und,RU:
155,BaD13,611,Und,RU:
156,BaD29,611,Und,R:homosexual barrister
157,BTv24,611,Und,RU:
158,GC44,611,Und,"R:composer ""Franz Liszt"""
159,JLo18,611,Und,RU:
160,LuV60,611,Und,R:industrialist; supports nazis
161,LuV64,611,Und,"R:weary ""Aschenbach; based on Mahler"""
162,RA3,611,Und,RU:
163,RaT16,611,Sci,RU:
164,RaT21,611,Und,RU:
165,RaT22,611,Und,RU:
166,RWF26,611,Psy,R:Russian immigrant; murders
167,AA37,1525,Und,RU:
168,AL22,1525,Und,R:patient
169,C104,1525,Und,RU:
170,C106,1525,Und,RU:
171,C112,1525,Und,"R:maid ""Marian"""
172,C118,1525,Und,RU:
173,C119,1525,Und,RU:
174,C122,1525,Und,R:dainty
175,DaB21,1525,Und,RU:
176,ElN11,1525,Und,R:wife
177,InA50,1525,Und,RU:
178,JeJ10,1525,Und,RU:
179,KeA38,1525,Und,R:queen
180,MLR18,1525,Und,RU:
181,MxR10,1525,Und,RU:
182,RaW63,1525,Und,RU:
183,RaW64,1525,Und,RU:
184,RoA25,1525,Und,R:greedy cousin
185,VF44,1525,Und,"R:sweet ""Millie"""
186,WlD24,1525,Und,"RN:""Titania"""
187,AA37,3982,Und,RU:
188,AA37,6592,Und,RU:
189,DaM10,6592,Und,RU:
190,GC45,6592,Und,RU:
191,GC48,6592,Und,RU:
192,GxR10,6592,Und,RU:
193,HyC10,6592,Und,RZ:US veteran
194,JCa9,6592,Und,RU:
195,MvS6,6592,Und,RU:
196,RoF30,6592,Und,RU:
197,WiF10,6592,Und,RU:
198,AA37,4368,Und,RU:
199,AL27,4368,Und,RU:
200,BGH26,4368,Und,R:father
201,CR19,4368,Und,"R:planter ""Almeyer"""
202,CuB40,4368,Rul,"R:king ""George III"""
203,DCs30,4368,Vic,R:writer; father of correspondent; killed
204,FrT30,4368,Und,"RN:""Major Hastings"""
205,GPa1,4368,Und,RU:
206,HHa56,4368,Und,RU:
207,IH16,4368,Und,R:missionary
208,IH18,4368,Und,R:uranium swindler
209,JD17,4368,Und,RU:
210,KeA31,4368,Rul,R:paper publisher; sponsor of cross channel flying competition
211,KHu19,4368,Und,RU:
212,MFr23,4368,Und,RU:
213,MiA8,4368,Cam,RU:
214,OP50,4368,Und,RU:
215,PeG6,4368,Und,RU:
216,RSt343,4368,Und,R:ambitious gourmet
217,TRs15,4368,Und,RU:
218,WvD64,4368,Und,"R:king ""Louis XIV"""
219,AA37,1484,Und,RU:
220,H50,1484,Agn,R:police inspector
221,RSt323,1484,Und,R:despicable count; murdered
222,TYg17,1484,Und,"R:collaborator scientist ""Prof. Dent"""
223,TYg21,1484,Und,R:officer
224,AA37,6512,Und,RU:
225,AA41,6512,Und,RU:
226,KeA25,6512,Und,RU:
227,LOl4,6512,Und,R:prissy minister
228,MRs32,6512,Und,RU:
229,AA37,3947,Und,RU:
230,LGt23,3947,Und,RU:
231,AA38,5605,Und,R:poor Indian doctor
232,BE10,5605,Her,"R:incompetent inspector ""Clouseau"""
233,BE13,5605,Und,"R:inspector ""Clouseau"""
234,BE16,5605,Und,R:bungling Indian actor
235,BE20,5605,Und,R:bumbling inspector
236,BE21,5605,Und,"R:inspector ""Clouseau"""
237,BE22,5605,Agt,"R:inspector ""Clouseau"""
238,BE35,5605,Und,"R:clumsy inspector; missing at sea ""Clouseau"""
239,BE36,5605,Und,"R:clumsy inspector ""Closeau"""
240,CD8,5605,Und,R:psychiatrist; goes beserk
241,GRH3,5605,Und,R:concert pianist
242,HAs7,5605,Und,R:illiterate gardener
243,HyA2,5605,Und,R:Jewish lawyer; turns hippie
244,IH29,5605,Her,"R:agent inspecting bound woman ""James Bond 007 #6.2"""
245,JA35,5605,Und,R:field marshall
246,JA35,5605,Und,R:big-bosomed grand ducess
247,JA35,5605,Und,R:prime minister
248,JA35,5605,Und,RU:
249,JA35,5605,Und,RU:
250,JA35,5605,Und,RU:
251,JA35,5605,Und,RU:
252,JBt24,5605,Und,RU:
253,JBt38,5605,Und,R:other
254,JBt38,5605,Und,"R:dictator ""Hitler"""
255,LFo10,5605,Vil,R:villain
256,MFr23,5605,Cam,R:cameo
257,PHa10,5605,Vil,R:dimond thief
258,RbM1,5605,Und,RU:
259,RBt17,5605,Und,R:TV personality
260,RDa5,5605,Und,RU:
261,RiQ35,5605,Her,R:tourist; hero
262,SM6,5605,Und,"R:plump crook ""Harry"""
263,StK6,5605,Vil,"R:elegant phony playwright; murders ""Quimby"""
264,StK7,5605,Rul,R:wimpy president
265,StK7,5605,Vil,R:weird scientist
266,StK7,5605,Und,R:British Wing commander
267,VdS21,5605,Und,R:crook; pretends to  be filmmaker
268,VGu25,5605,Und,RU:
269,WiF10,5605,Und,RU:
270,WSt10,5605,Und,R:march hare
271,AA38,3720,Und,R:millionairess; falls for doctor
272,ABl10,3720,Und,R:freeliving daughter
273,ACy38,3720,Und,R:gangster's widow
274,AnM37,3720,Und,RU:
275,AnM40,3720,Und,R:chained
276,DeM4,3720,Und,"R:scheming young bride; lusts for stepson ""(Phaedra)"""
277,EtS5,3720,Und,R:great-looking housewife
278,GPC5,3720,Und,R:neurosurgeon's ex-wife; savior
279,HHa50,3720,Lov,R:strong slave
280,IHk20,3720,Und,RU:
281,LiW25,3720,Und,R:wife
282,MLR35,3720,Bit,R:slave of queen
283,MR4,3720,Und,R:gangster's widow
284,PtF5,3720,Und,RN
285,PUs6,3720,Und,RU:
286,SK2,3720,Und,RU:
287,SL3,3720,Und,R:free-living actress
288,StD58,3720,Und,RU:
289,VdS8,3720,Und,R:pizza vendor
290,VdS15,3720,Und,R:earthy young widow; raped
291,VdS17,3720,Und,R:naughty lady
292,AA38,5020,Und,RU:
293,AA41,5020,Und,RU:
294,BaD29,5020,Und,RU:
295,JBt24,5020,Und,RU:
296,JFr15,5020,Und,R:homosexual murderer; seduced by Venus; has heartattack
297,RHa4,5020,Vil;Her,R:ignored ninth heir; murderous; accused of another murder
298,RoN9,5020,Und,RU:
299,AA38,5134,Und,RU:
300,AnM37,5134,Und,RU:
301,DCh10,5134,Und,RU:
302,JLM16,5134,Und,RU:
303,TRs1,5134,Und,RU:
304,AA38,392,Und,RU:
305,JCn1,392,Und,R:clothing warehouse clerk; refused coat; dies
306,LNm10,392,Und,RU:
307,RoP4,392,Und,R:Jewish vampire
308,AA41,840,Und,R:delayed passenger
309,AMa50,840,Und,RU:
310,AVL30,840,Und,R:mercenary
311,CD8,840,Bit,R:bumps into editor
312,CJ2,840,Rul,"R:king ""Henry VIII"""
313,EDm58,840,Und,R:aristocratic ladykiller
314,FZe1,840,Und,R:violent husband
315,GSc4,840,Und,RU:
316,HKo29,840,Und,R:Roman
317,IBo7,840,Und,R:priest
318,IH27,840,Und,R:disbarred clergyman;  tour guide
319,JD30,840,Und,RU:
320,JGo13,840,Und,RU:
321,JLM17,840,Rul,"R:general ""Mark Anthony"""
322,JN25,840,Und,R:Indian doctor
323,MiR5,840,Und,R:official
324,MiT1,840,Und,RU:
325,MN1,840,Sci,R:professor
326,MR11,840,Agt,"R:disillusioned agent ""Alec Leamas"""
327,PeG5,840,Und,"R:Saxon; becomes archbishop ""Thomas a Becket"""
328,RoR5,840,Rul,R:emperor
329,TRs1,840,Und,R:bad-tempered young man
330,Z5730,840,Und,R:pilot?
331,AA41,6077,Und,R:delayed passenger
332,BLv15,6077,Cam,"R:Fred's pushy mother-in-law ""Pearl Slaghoople"""
333,C136,6077,Und,"R:niece ""Mary Skinner"""
334,CBw41,6077,Und,R:tenant's daughter
335,CBw42,6077,Und,R:young horse fan
336,CuB40,6077,Und,RU:
337,DaM6,6077,Und,R:nymphomanic society call girl
338,EDm40,6077,Und,R:ripe; flirty
339,FWx10,6077,Und,R:baron's granddaughter
340,FWx15,6077,Und,RU:
341,FZe1,6077,Und,R:shrewish wife
342,GC52,6077,Und,R:mother
343,GC52,6077,Und,R:maternal love
344,GC52,6077,Und,R:Light
345,GC52,6077,Und,R:witch
346,GH30,6077,Und,R:visiting star
347,GSt15,6077,Und,R:socialite
348,GSt18,6077,Und,RU:
349,GSt30,6077,Und,R:showgirl
350,HPr20,6077,Und,R:old actress flame
351,HY17,6077,Und,R:child
352,IH30,6077,Und,"R:overripe socialite wife ""Leonora"""
353,JHr10,6077,Und,R:narrator
354,JHy10,6077,Und,RU:
355,JLM16,6077,Und,R:distraught niece
356,JLM17,6077,Rul,"R:queen ""Cleopatra"""
357,LPe7,6077,Und,R:ravishing; has cosmetic surgery
358,MLR32,6077,Und,RZ:vain daughter
359,MN1,6077,Und,R:faculty wife
360,RcB5,6077,Und,R:beautiful sister; marries Scott; died
361,RcB13,6077,Und,R:frustrated wife
362,RTh23,6077,Und,R:sweet
363,VM9,6077,Und,R:bride
364,WlD61,6077,Und,R:English wife; finds atmosphere strange
365,AA41,5789,Und,RU:
366,AaB10,5789,Und,R:ambitious wife
367,AgH15,5789,Und,RU:
368,BDu4,5789,Und,R:mother superior
369,DDa10,5789,Und,"R:godess ""Thetis"""
370,EAr10,5789,Und,R:mother superior
371,FZe23,5789,Und,RU:
372,HbR10,5789,Und,R:wife 2
373,IGu31,5789,SusdUnd,R:spinsterish nurse-companion
374,JIv35,5789,Und,R:aunt
375,MaM1,5789,Und,RU:
376,RbM1,5789,Und,RU:
377,RLo11,5789,Und,RU:
378,RoN16,5789,Und,R:crackpot teacher
379,SS21,5789,Und,R:neglected wife
380,StB3,5789,Und,"RN:""Desdemona"""
381,AA41,6086,Und,RU:
382,ByH12,6086,Und,RU:
383,ChW16,6086,Und,RU:
384,DeM20,6086,Und,RU:
385,EDm40,6086,Und,RU:
386,FrT32,6086,Und,R:senior scientist. fishes
387,GPl10,6086,Und,R:scientist
388,GSt18,6086,Und,RU:
389,H79,6086,Wmp,R:lawyer; wimp; savior
390,HKl23,6086,Und,RU:
391,JCa9,6086,Und,R:reluctant secret agent
392,PTw1,6086,Und,R:boyfriend
393,StE10,6086,Und,RU:
394,WRe10,6086,Voi,"R:voice of dog father ""Pongo"""
395,AA41,3953,Und,RU:
396,HH37,3953,Und,RU:
397,MvS10,3953,Und,RU:
398,OW10,3953,Und,RU:
399,AA41,6551,Und,RU:
400,AES100,6551,Cam,RU:
401,CR18,6551,Vil,"R:crooked friend ""Harry Lime"""
402,FZ18,6551,Und,"R:priest ""Cardinal Wolsey"""
403,HBH35,6551,Und,R:financier
404,HWx54,6551,Und,R:husband; murdered or suicide
405,IH19,6551,Und,RU:
406,IH29,6551,Und,RU:
407,IHk10,6551,Und,"RN:""Long John"""
408,IrP21,6551,Und,R:shot-up husband; returns secretly
409,MCb10,6551,Und,RU:
410,MN3,6551,Und,RU:
411,MR3,6551,Und,R:mayor
412,NF16,6551,Agn,R:police chief
413,OW1,6551,Und,R:tycoon Kane; dies
414,OW2,6551,Voi,R:narrator
415,OW3,6551,Voi,R:narrator
416,OW4,6551,Vilc,R:Nazi settled in US; clock freak
417,OW5,6551,Und,RZ:crippled lawyer
418,OW6,6551,Und,R:king
419,OW7,6551,Und,"R:lover; killed ""Othello"""
420,OW8,6551,Und,RU:
421,OW9,6551,Und,"R:gross detective; frames wrong man ""Hank Quinlan"""
422,OW10,6551,Und,RU:
423,OW11,6551,Und,"R:prince; becomes king ""Henry V"""
424,PeW15,6551,Voi,R:narrator
425,RCl13,6551,Und,RU:
426,RcW10,6551,Und,R:director
427,RiF20,6551,Und,"R:judge ""Clarence Darrow"""
428,RiF21,6551,Und,R:lawyer
429,RiF21,6551,Und,R:ordinary guy
430,SG60,6551,Und,"R:US ambassador ""Benjamin Franklin"""
431,SRo37,6551,Und,RU:
432,AA41,1253,Und,RU:
433,GSt8,1253,Und,"R:Colonel  ""Weed"""
434,GSt9,1253,Und,RU:
435,JLM3,1253,Und,RU:
436,JqT8,1253,Und,RZ:French agent
437,MOp14,1253,Und,RU:
438,NF10,1253,Und,R:comic
439,OW6,1253,Und,RU:
440,AA41,2809,Und,RU:
441,AnP18,2809,Und,"R:dotty; dying ""Featherstone"""
442,BDH30,2809,Und,"R:former partner ""Jacob Marley"""
443,BFo13,2809,Und,RU:
444,DuW10,2809,Und,R:potential heir
445,FZe1,2809,Und,RU:
446,JGo13,2809,Und,RU:
447,JqD7,2809,Und,RZ:alchemist; burned at stake
448,LGt19,2809,Und,RU:
449,LNm10,2809,Und,RU:
450,MiT3,2809,Vic,"R:gambler ""Trent"""
451,MiW12,2809,Und,RU:
452,MR11,2809,Und,RU:
453,RA5,2809,Und,RU:
454,RDL13,2809,Und,RU:
455,RLo11,2809,Und,RU:
456,RoR5,2809,Und,RU:
457,RWl10,2809,Voi,"R:former partner ""Jacob Marley"""
458,WSt10,2809,Und,R:mock turtle
459,AaB10,4764,Und,R:podiatrist
460,ChC30,4764,Und,R:faithful; wimpy thief
461,MaM1,4764,Und,RU:
462,RLo11,4764,Und,R:clergyman
463,RtY15,4764,Und,RZ:head zookeeper; shoots mogul
464,TGi1,4764,Und,RU:
465,TGi2,4764,Und,R:dimwitted youth
466,TGi4,4764,Und,RU:
467,TGi5,4764,Und,RZ:protective collegue
468,TiG12,4764,Und,RU:
469,TrJ10,4764,Und,RU:
470,TrJ12,4764,Und,RU:
471,TrJ14,4764,Und,RU:
472,TrJ15,4764,Und,RU:
473,AaB10,1816,Und,RU:
474,BFo4,1816,Und,RU:
475,ChF10,1816,Und,RU:
476,DL9,1816,Und,RU:
477,DPt6,1816,Und,RU:
478,DPt33,1816,Und,R:headmaster
479,DTa104,1816,Und,R:lover; murders; marries widow
480,FJS18,1816,Und,RU:
481,GSc6,1816,Und,RU:
482,IBy15,1816,Und,RU:
483,ILa38,1816,Und,RU:
484,JIv35,1816,Und,R:warmhearted socialist father
485,JIv37,1816,Und,RU:
486,LGt23,1816,Und,R:back-alley abortonist
487,LNm10,1816,Und,RU:
488,MiW43,1816,Und,RU:
489,PBo20,1816,Und,R:actor
490,PDu3,1816,Und,R:mystery writer; threatened
491,PlA100,1816,Und,R:forger; poisoned
492,PSy10,1816,Und,RU:
493,RaT42,1816,Und,RU:
494,RaT46,1816,Und,R:becomes impotent
495,RDL15,1816,Und,RU:
496,RDL18,1816,Und,RU:
497,RLo10,1816,Und,R:father; writer
498,RLo11,1816,Und,RU:
499,SRo37,1816,Und,RU:
500,SS9,1816,Und,RU:
501,SS18,1816,Sdk,R:bumbling sidekick professor
502,AAl6,67,Und,R:husband 1
503,AAl10,67,Her,R:professor; author
504,AAl20,67,Und,R:down-on-his-luck contractor; father of the bride
505,CCG24,67,Und,"R:self-important network newsman ""Kevin Hollander"""
506,CCr12,67,Rul;Vil,"R:psychiatrist's mentor; loves Ann; murderer; killed by Ann ""Leo Green"""
507,DRu15,67,Und,"R:actual father; smug ex-hippie ""Richard Schlichting"""
508,GBl10,67,Und,R:painter
509,HbR10,67,Und,R:husband 1
510,JSb10,67,Und,R:senator
511,NHy15,67,Und,RZ:George's lover; dumps him
512,RMu37,67,Und,RU:
513,RSp20,67,Und,"R:ambitious scientist ""Gallo"""
514,ToG8,67,Und,RU:
515,WA17,67,Adv,R:famous sitcom producer; brother-in-law
516,WA21,67,Und,"R:Carol's playwright friend ""Ted"""
517,WA25,67,Und,RU:
518,AAl6,823,Und,R:wife 1
519,IH43,823,Und,RU:
520,MR17,823,Und,R:woman 1
521,PBo20,823,Und,R:actress
522,RAl76,823,Und,RU:
523,AAl6,1556,Und,R:wife 2
524,ArH207,1556,Sdk,"R:blowsy; supportive wife ""Gwen"""
525,BoB1,1556,Und,R:school psychologist
526,EK14,1556,Und,R:nasty
527,FrC1,1556,Und,RU:
528,MLH5,1556,Und,R:ditsy nun
529,MN1,1556,Und,R:faculty wife
530,MRy1,1556,Und,"R:ditsy lesbian ""Jill"""
531,RAl85,1556,Und,R:incoherent fan
532,RMu25,1556,Und,R:ditsy teacher
533,SeP1,1556,Und,RU:
534,WA16,1556,Und,"RZ:frowsy wife ""Claire"""
535,AAl6,4349,Und,RU:
536,C165,4349,Und,R:warm wench
537,GKe2,4349,Und,R:seductive flapper actress; dancer; golddigger
538,HK92,4349,Und,R:lover of rebel
539,HuC7,4349,Und,RU:
540,KuN49,4349,Und,RU:
541,MN4,4349,Und,"R:last ditch therapist; prostitute ""Louise"""
542,PeG3,4349,Und,R:wild girl. after doctor
543,PlB2,4349,Und,R:resentful sister
544,RWi28,4349,Und,"RN:""Anita"""
545,WLa42,4349,Und,RU:
546,AAl6,6574,Und,R:husband 3
547,BGH26,6574,Und,RU:
548,BuR10,6574,Und,RU:
549,ElB10,6574,Und,"R:resort manager ""Max Kellerman"""
550,EMa1,6574,Und,RU:
551,GSs3,6574,Und,RU:
552,NJ8,6574,Und,RU:
553,RAC10,6574,Und,R:incompetent detective
554,RDL18,6574,Und,RU:
555,TYg25,6574,Und,RU:
556,AAl6,189,Und,R:wife 3
557,BGH26,189,Und,R:heiress; searching for father
558,JBs10,189,Und,RU:
559,NKz10,189,Und,RU:
560,AAl10,875,Vil,R:conceited movie star
561,BdP14,875,Und,R:psychoanalist
562,BRf38,875,Sdk,"R:safecracker ""Victor Spansky"""
563,HbR10,875,Und,R:husband 2
564,IH38,875,Und,"R:wry con man ""Peachy Carnehan"""
565,IH42,875,Und,R:prisoner; football coach
566,InA50,875,Und,RU:
567,IvP24,875,Und,R:money man
568,JCv16,875,Und,RU:
569,JLM20,875,Und,RU:
570,JLM20,875,Und,R:more sr
571,JLo25,875,Und,R:husband; author
572,LGt23,875,Und,R:rake
573,LGt33,875,Und,"R:alcoholic tutor ""Frank"""
574,MHe15,875,Und,R:sleazy  nightclub owner; mentor
575,MRt11,875,Und,R:journalist
576,MRy5,875,Und,RU:
577,NeJ14,875,Und,R:procurer
578,OlS3,875,Und,R:comic-strip satirist
579,PBo20,875,Und,R:play director
580,RA3,875,Und,RU:
581,RhM34,875,Und,"R:nightclub owner; ex-detective; gets involved ""Harry"""
582,RoA35,875,Und,RU:
583,SL37,875,Und,R:washed-out play-wright; murders
584,SSl1,875,Und,R:oil company president
585,StD80,875,Und,R:father's friend; seduced
586,WA13,875,Wmp,RZ:Hannah's schmok husband
587,AAl10,4898,Sav,R:sympathetic movie star
588,BdP16,4898,Und,R:tough moll
589,CD29,4898,Bit,RU:
590,FSc25,4898,Und,"R:heroic Russian editor; love ""Katya"""
591,GeM17,4898,Und,"R:repressed cellist; is liberated ""Jane"""
592,GyM22,4898,Und,"R:pretty waitress; hurt; defensive ""Frankie"""
593,ILa40,4898,Und,R:moody fast party-lane girl
594,JAv15,4898,Und,"R:televsion newswoman ""Tally Atwater; ex Sally"""
595,JDe20,4898,Und,R:tough; nice widow of crook
596,JKp33,4898,Und,RU:
597,JKt10,4898,Voi,"R:Moses' wife ""Sapora"""
598,JoM15,4898,Und,"R:middle daughter; feisty; dies ""Rose Cook"""
599,LOb10,4898,Und,RU:
600,MN25,4898,Und,"R:Will's love ""Laura Alden"""
601,MS28,4898,Und,"R:May's cousin; seperated from Polish count; freespirit ""Ellen Olenska"""
602,PaB10,4898,Und,R:bubble-gum-popping vixen
603,RD9,4898,Und,R:etheral presence
604,RD15,4898,Und,RU:
605,RT20,4898,Lov,"R:good bad girl restaurant owner ""Jo Ann"""
606,SKo1,4898,Und,R:call girl; becomes sexy singer
607,StF5,4898,Und,"R:rich religious wife; seduced ""Mme. deTourvel"""
608,SvP10,4898,Und,RU:
609,TiB12,4898,Und,R:Shreck's secretary; becomes catwoman
610,Z9630,4898,Und,RU:
611,AAl10,2872,Sav,R:cynical screenwriter; helpful
612,AKo15,2872,Und,"R:security chief ""Beria"""
613,BHo10,2872,Und,R:Gypsy leader
614,BLw10,2872,Und,R:devotional photographer
615,DMc1,2872,Und,R:Scot
616,FFC12,2872,Und,RU:
617,NeJ14,2872,Und,"R:ex-con; chaffeur; moral man looking for criminal work ""George"""
618,RhM34,2872,Und,"RN:""Garcia"""
619,RiB21,2872,Und,"R:mother's shoemaker beau ""Lou Landsky"""
620,RkM16,2872,Und,RU:
621,RYo10,2872,Und,RU:
622,RZe10,2872,Agn,"R:bald detective ""Elliott Vallant (sp"""
623,SS21,2872,Und,R:first mate
624,TGi5,2872,Und,RZ:Manager of information retrieval
625,WoP12,2872,Und,RU:
626,WoP14,2872,Und,RU:
627,AAl10,2286,Und,R:mother
628,CL1,2286,Und,R:good old lady
629,DWG49,2286,Und,RU:
630,DWG50,2286,Und,RU:
631,DWG51,2286,Und,RU:
632,DWG52,2286,Und,R:mother; link across the ages
633,DWG55,2286,Und,R:nearly raped; finds oil
634,DWG57,2286,Vic,R:child; abused by father
635,DWG58,2286,Und,"RN:""Susie"""
636,DWG64,2286,Und,R:contry girl; seduced; loses baby
637,JNm65,2286,Und,R:aged lady; accuser; revenges by suicide
638,KV24,2286,Und,"R:jovial seamstress; dies ""Mimi"""
639,KV56,2286,Und,R:patriarch's wife
640,LiA50,2286,Und,"R:older sister ""Sarah"""
641,RWs10,2286,Und,RU:
642,VSj6,2286,Sus,"R:accused ""Hester Prynne"""
643,WlD49,2286,Und,RU:
644,AAl10,5401,Und,R:cold director
645,CEa16,5401,Und,R:dime novelist
646,ECh10,5401,Und,R:pious holocaust survivor
647,RLT10,5401,Und,RU:
648,ToS15,5401,Und,R:movie producer
649,AAl10,1082,Und,R:actor's suspicious wife
650,IGu31,1082,Und,RU:
651,LGt32,1082,Her,R:scientist heroine
652,MiC15,1082,Vic,R:nurse friend; killed
653,SP46,1082,Und,RU:
